id,carat,cut,color,clarity,depth,table,x,y,z,price
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
93242,0.34,Ideal,D,VS2,61.4,56.0,4.5,4.53,2.77,790
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
37704,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.56,2165
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
47051,1.52,Ideal,G,VS2,61.7,57.0,7.46,7.34,4.58,14283
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
86339,1.08,Premium,H,SI1,62.3,56.0,6.53,6.56,4.08,5266
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
105631,0.33,Premium,E,VS2,60.5,58.0,4.46,4.42,2.69,984
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
16126,0.9,Ideal,I,SI2,62.0,57.0,6.12,6.17,3.79,3028
101030,1.3,Ideal,E,VS2,61.2,59.0,7.04,7.07,4.3,9105
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
13567,0.59,Very Good,H,SI2,60.9,58.0,5.41,5.43,3.3,1265
9007,0.41,Ideal,E,VS2,61.6,57.0,4.74,4.77,2.93,1124
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
187296,0.3,Ideal,D,VS1,61.8,57.0,4.33,4.31,2.67,754
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
42906,0.7,Ideal,G,SI1,62.1,56.0,5.69,5.74,3.55,2276
154327,0.5,Ideal,H,VS2,61.5,56.0,5.08,5.12,3.14,1168
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
167683,1.6,Premium,E,SI2,61.0,59.0,7.55,7.54,4.61,11154
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
88817,0.33,Ideal,E,VS2,62.1,56.0,4.42,4.47,2.76,723
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
131501,1.12,Premium,G,VS2,62.4,58.0,6.65,6.72,4.16,6184
177922,0.3,Very Good,G,SI1,61.0,57.0,4.31,4.34,2.64,447
96774,0.7,Premium,F,SI1,59.9,59.0,5.83,5.8,3.47,2699
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
153227,0.52,Ideal,D,SI1,62.2,57.0,5.13,5.16,3.2,1625
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
24697,0.3,Very Good,G,VVS2,61.3,57.0,4.28,4.33,2.64,684
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
2333,0.31,Ideal,E,SI2,61.7,57.0,4.33,4.35,2.68,464
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
144888,0.77,Ideal,F,VVS1,61.6,56.0,5.89,5.91,3.64,4291
101543,0.3,Premium,H,SI1,62.7,58.0,4.33,4.3,2.7,709
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
115721,0.55,Very Good,G,VS2,63.0,59.0,5.24,5.22,3.29,1429
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
89872,0.55,Ideal,F,VS2,61.3,55.0,5.26,5.3,3.24,1580
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
62251,1.03,Good,F,SI1,63.1,59.0,6.37,6.45,4.04,5049
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
163995,0.72,Premium,H,SI1,62.3,56.0,5.73,5.71,3.56,2262
22528,0.36,Ideal,D,SI1,61.3,57.0,4.59,4.52,2.79,851
16102,0.94,Ideal,G,SI1,62.8,57.0,6.29,6.34,3.97,4092
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
155453,0.39,Very Good,E,VS1,59.5,58.0,4.75,4.79,2.84,1053
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
18299,1.5,Premium,G,SI1,62.4,61.0,7.33,7.25,4.55,10411
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
46435,0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
88372,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.3,3.2,1660
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
98340,0.92,Fair,G,SI1,64.7,58.0,6.09,6.04,3.94,3669
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
147534,1.01,Premium,F,VS1,61.6,58.0,6.51,6.48,4.0,6176
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
85811,1.13,Ideal,D,SI1,60.1,57.0,6.78,6.7,4.06,8265
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
102747,0.7,Ideal,I,SI1,61.4,55.0,5.68,5.74,3.51,2208
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
13053,1.22,Ideal,H,VS1,61.1,57.0,6.87,6.91,4.21,7213
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
184099,0.7,Premium,E,IF,61.7,59.0,5.64,5.67,3.49,3447
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
155466,1.01,Very Good,H,SI1,63.2,60.0,6.38,6.33,4.01,4814
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
101107,1.22,Premium,H,SI1,62.8,58.0,6.84,6.77,4.28,8654
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
11502,0.7,Premium,F,VS2,62.4,58.0,5.58,5.62,3.48,2587
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
91827,0.39,Very Good,I,SI1,61.1,61.0,4.73,4.8,2.91,613
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
53325,1.11,Ideal,H,SI2,62.5,56.0,6.61,6.64,4.14,4740
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
162807,1.09,Ideal,E,SI2,61.8,56.0,6.63,6.64,4.1,4984
38949,0.7,Ideal,D,VVS2,62.4,57.0,5.64,5.67,3.53,3265
46194,0.81,Very Good,D,SI2,62.8,57.0,5.9,5.95,3.72,2939
27704,0.43,Very Good,F,VS2,62.4,58.0,4.8,4.83,3.0,863
122536,0.31,Ideal,E,VVS1,61.4,56.0,4.4,4.36,2.69,944
167944,0.74,Ideal,H,VS1,62.1,57.0,5.79,5.81,3.6,3416
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
161586,1.56,Ideal,I,SI1,61.6,57.0,7.39,7.45,4.59,10640
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
19894,0.7,Very Good,G,VVS2,60.4,61.0,5.73,5.77,3.47,3052
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
103034,2.03,Very Good,G,SI2,63.1,58.0,8.12,7.99,5.08,9229
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
33676,2.02,Very Good,J,SI1,62.0,58.0,8.15,7.99,5.02,12378
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
154584,0.94,Premium,G,SI1,61.5,58.0,6.29,6.35,3.88,4660
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
37204,0.41,Very Good,I,IF,61.2,57.0,4.77,4.8,2.93,938
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
1239,1.0,Ideal,E,SI1,61.0,57.0,6.46,6.41,3.92,5356
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
64534,0.31,Good,H,SI1,63.5,57.0,4.31,4.28,2.73,558
184176,1.23,Ideal,G,VS1,62.3,57.0,6.8,6.87,4.26,8015
134069,0.4,Very Good,G,VVS2,60.6,61.0,4.77,4.74,2.88,1054
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
18791,0.33,Very Good,G,VVS2,61.1,56.0,4.45,4.5,2.73,752
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
7659,0.54,Ideal,E,VS2,61.5,57.0,5.2,5.22,3.2,1657
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
22269,0.38,Ideal,H,SI1,62.1,56.0,4.61,4.59,2.85,812
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
56325,1.12,Very Good,J,SI1,63.3,58.0,6.64,6.59,4.19,4170
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
134397,1.02,Ideal,E,SI2,61.9,57.0,6.42,6.45,3.99,4636
179079,0.7,Ideal,G,VS2,62.8,55.0,5.73,5.76,3.6,2577
54293,1.01,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.96,4638
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
119279,1.02,Premium,G,VS2,62.6,59.0,6.4,6.46,4.03,5987
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
52801,1.01,Good,F,VS2,63.1,60.0,6.29,6.34,3.98,6108
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
54669,0.74,Ideal,G,VVS2,61.6,57.0,5.78,5.82,3.57,3323
40874,0.72,Premium,G,SI1,61.6,58.0,5.73,5.76,3.54,2109
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
119376,0.39,Very Good,I,VVS1,61.8,58.0,4.69,4.71,2.9,894
81870,0.57,Ideal,F,VS2,62.1,55.0,5.32,5.35,3.31,1586
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
15807,1.21,Ideal,I,SI2,62.3,55.0,6.75,6.69,4.18,4974
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
143769,2.04,Very Good,H,SI2,61.8,56.0,8.14,8.19,5.03,15706
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
112779,0.57,Ideal,F,VVS1,61.8,57.0,5.32,5.36,3.3,4593
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
45220,0.42,Premium,E,VS2,61.9,59.0,4.81,4.84,2.98,958
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
28471,0.39,Ideal,G,IF,62.6,55.0,4.67,4.7,2.93,1318
132277,0.7,Very Good,D,VS1,62.7,56.0,5.65,5.68,3.55,3373
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
109751,2.01,Premium,H,SI2,60.5,56.0,8.19,8.12,4.93,12576
74112,0.25,Very Good,E,VVS2,63.6,56.0,3.96,4.01,2.52,525
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
10220,0.32,Ideal,D,SI1,62.2,55.0,4.41,4.43,2.75,589
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
168964,2.01,Good,E,SI1,64.1,58.0,7.89,7.84,5.01,15847
178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
101860,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.39,2.69,972
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
35778,0.59,Premium,E,VS2,62.0,59.0,5.35,5.39,3.33,1735
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
175477,1.05,Premium,F,SI2,61.5,57.0,6.58,6.52,4.03,4521
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
62123,1.11,Ideal,D,SI2,62.6,57.0,6.56,6.59,4.12,5351
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
50435,0.24,Ideal,G,VS1,61.7,56.0,4.01,3.97,2.46,462
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
