id,carat,cut,color,clarity,depth,table,x,y,z,price
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
126206,0.41,Very Good,G,SI1,63.3,58.0,4.74,4.7,2.98,1061
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
85027,1.53,Premium,G,VS2,61.0,59.0,7.49,7.39,4.53,14275
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
139184,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.49,3.94,7032
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
102345,1.01,Good,H,SI1,59.3,64.0,6.59,6.55,3.89,5000
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
170065,1.01,Very Good,E,VVS2,62.9,54.0,6.33,6.4,4.0,7968
794,0.6,Very Good,E,VS1,63.7,57.0,5.37,5.33,3.42,2065
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
91598,0.31,Very Good,I,VS2,61.9,55.0,4.33,4.35,2.69,435
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
20732,0.52,Very Good,D,VS1,61.2,59.0,5.19,5.22,3.18,2296
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
88276,0.8,Good,F,VS2,64.0,58.0,5.86,5.82,3.73,3082
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
43477,2.0,Very Good,G,SI2,63.7,56.0,8.01,7.93,5.07,11333
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
23219,0.71,Premium,F,VVS2,61.6,58.0,5.7,5.72,3.52,3370
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
66184,1.52,Ideal,H,SI1,62.3,56.0,7.33,7.27,4.55,9278
160249,0.41,Ideal,H,SI1,61.8,57.0,4.8,4.74,2.95,876
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
22478,0.83,Ideal,E,SI1,61.3,56.0,6.05,6.08,3.72,3775
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
95549,1.01,Ideal,E,SI1,61.8,60.0,6.37,6.42,3.94,5293
41261,0.7,Good,F,SI1,63.6,60.0,5.66,5.61,3.57,2224
168783,1.33,Premium,H,SI1,62.2,58.0,7.05,6.97,4.38,7584
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
83189,0.31,Premium,H,IF,60.1,58.0,4.41,4.39,2.64,923
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
82911,0.32,Ideal,D,VS2,60.3,57.0,4.42,4.45,2.67,758
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
130107,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.43,2.76,565
80243,0.5,Good,G,VVS2,63.7,56.0,4.53,5.01,2.87,1197
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
118288,0.26,Ideal,F,VS1,61.9,55.0,4.07,4.11,2.53,518
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
133727,1.1,Premium,H,SI1,61.1,59.0,6.66,6.63,4.08,5407
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
18098,0.9,Good,H,VS1,63.9,60.0,6.05,6.01,3.86,3780
136002,0.7,Ideal,H,SI1,61.8,57.0,5.63,5.68,3.49,2240
133636,0.51,Good,G,VS2,63.1,55.0,5.1,5.19,3.24,1433
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
51966,0.59,Ideal,I,SI1,61.8,55.0,5.37,5.41,3.33,1318
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
137935,1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
176451,0.7,Ideal,G,SI1,62.7,56.0,5.64,5.68,3.55,2470
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
89911,0.71,Ideal,D,SI1,61.7,55.0,5.72,5.74,3.53,2714
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
31628,0.85,Premium,H,SI1,62.1,60.0,6.09,6.06,3.77,3733
15344,1.01,Good,G,VS1,64.0,60.0,6.29,6.31,4.03,6384
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
10238,1.51,Ideal,G,VS1,61.5,57.0,7.32,7.38,4.52,14234
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
109183,0.9,Good,D,SI1,63.9,59.0,6.08,6.12,3.89,4199
108410,1.15,Ideal,H,SI1,61.4,57.0,6.78,6.74,4.15,6686
3491,0.31,Ideal,D,SI1,61.9,55.0,4.36,4.39,2.71,692
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
254,0.41,Ideal,I,VVS2,61.8,57.0,4.79,4.74,2.94,827
146772,1.0,Very Good,G,VS1,62.2,59.0,6.35,6.42,3.97,6545
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
119632,0.31,Very Good,H,VS2,62.8,56.0,4.3,4.33,2.71,641
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
82170,1.52,Ideal,I,VS1,63.2,57.0,7.29,7.25,4.6,10682
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
129086,1.34,Premium,I,SI1,62.0,57.0,7.1,7.07,4.38,7084
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
184399,0.9,Ideal,I,SI1,62.8,56.0,6.2,6.14,3.87,3326
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
29472,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.98,5932
56188,1.21,Premium,G,VS2,59.2,59.0,6.96,6.92,4.13,7472
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
24993,0.35,Ideal,H,SI1,61.7,57.0,4.55,4.56,2.81,630
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
106063,0.31,Good,E,SI2,64.2,55.0,4.33,4.28,2.77,558
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
168113,0.71,Ideal,F,VS1,61.2,56.0,5.77,5.8,3.54,3536
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
39765,0.31,Very Good,D,VS2,62.3,59.0,4.32,4.36,2.7,566
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
47735,0.55,Ideal,G,VS1,61.7,56.0,5.27,5.28,3.25,1847
95080,0.4,Good,F,SI1,63.6,57.0,4.69,4.74,3.0,737
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
66614,0.3,Premium,D,VS2,63.0,59.0,4.31,4.23,2.7,911
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
115673,1.51,Premium,I,SI2,62.2,59.0,7.36,7.31,4.56,7929
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
91212,0.72,Very Good,F,VS1,62.2,59.0,5.72,5.76,3.57,2931
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
60912,0.72,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2609
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
120669,1.07,Ideal,G,VS1,61.6,54.0,6.6,6.62,4.08,8455
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
124165,1.6,Ideal,F,SI1,61.6,56.0,7.59,7.49,4.64,8227
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
46538,0.72,Premium,G,SI1,61.0,62.0,5.81,5.79,3.54,2149
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
55436,1.01,Premium,D,VS2,62.1,55.0,6.47,6.37,3.99,6579
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
103633,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.26,3.2,1643
131471,1.2,Very Good,E,VS2,62.0,57.0,6.77,6.83,4.22,9727
12258,0.31,Premium,H,VS2,61.9,60.0,4.27,4.31,2.65,462
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
187521,0.71,Ideal,J,SI1,60.6,56.0,5.78,5.81,3.52,2034
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
50161,0.58,Ideal,G,VVS2,60.4,57.0,5.44,5.47,3.3,2096
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
57508,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.55,4.08,6439
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
25444,1.16,Premium,H,VS2,59.9,59.0,6.84,6.8,4.11,5988
73780,0.72,Very Good,H,VVS2,61.5,60.0,5.73,5.76,3.53,2921
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
43726,1.18,Ideal,I,SI1,62.6,57.0,6.78,6.74,4.23,5511
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
145573,1.06,Ideal,F,SI1,61.3,56.0,6.57,6.54,4.02,5655
169090,0.9,Very Good,I,VS1,60.3,63.0,6.17,6.25,3.74,3195
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
52059,0.5,Very Good,F,SI1,62.3,60.0,5.04,5.07,3.16,1246
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
40970,0.4,Ideal,D,VS2,62.0,56.0,4.75,4.7,2.93,850
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
16449,0.93,Very Good,H,SI1,62.2,59.0,6.17,6.21,3.86,3544
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
126940,0.9,Very Good,E,SI1,63.0,60.0,6.09,6.14,3.85,3827
20210,0.27,Ideal,E,VS1,62.0,55.0,4.15,4.18,2.58,580
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
178109,0.54,Premium,F,SI1,61.8,59.0,5.2,5.18,3.2,1375
34116,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.3,4.56,14394
140081,0.41,Ideal,G,VVS1,60.9,56.0,4.82,4.84,2.94,1076
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
162011,1.22,Ideal,G,VS1,62.0,55.0,6.83,6.87,4.25,8731
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
66805,1.04,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5535
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
111162,1.12,Ideal,D,VS2,61.1,57.0,6.69,6.72,4.09,5864
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
50861,1.51,Very Good,I,VS1,63.3,58.0,7.22,7.26,4.59,9261
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
59650,0.71,Ideal,G,VS1,60.7,56.0,5.77,5.8,3.52,2859
19404,0.28,Ideal,H,SI1,61.2,55.0,4.2,4.23,2.58,476
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
163517,1.21,Ideal,J,SI1,61.8,57.0,6.79,6.83,4.2,4702
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
145071,1.14,Very Good,G,VS1,62.7,59.0,6.57,6.62,4.14,6936
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
149141,0.33,Very Good,J,IF,63.0,58.0,4.41,4.38,2.77,568
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
59672,0.41,Premium,G,VS2,60.2,59.0,4.84,4.8,2.89,723
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
92961,1.22,Ideal,H,VS1,60.4,57.0,6.91,6.95,4.19,7655
36355,1.64,Ideal,F,VS2,61.5,54.0,7.53,7.59,4.66,16683
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
