id,carat,cut,color,clarity,depth,table,x,y,z,price
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
48360,0.79,Ideal,H,VS2,62.3,57.0,5.88,5.91,3.67,3118
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
50673,0.33,Ideal,D,VVS1,61.5,56.0,4.47,4.5,2.76,1142
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
118008,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.33,3.29,1915
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
131528,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.43,2.72,605
189312,0.53,Ideal,G,VS1,61.2,56.0,5.22,5.27,3.2,1781
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
189647,0.5,Very Good,E,VS2,61.2,59.0,5.15,5.12,3.14,1574
181959,0.41,Ideal,H,VS1,62.5,55.0,4.74,4.78,2.97,1061
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
124736,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.46,2.72,644
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
70088,0.54,Very Good,E,VS2,61.6,56.0,5.18,5.21,3.2,1641
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
160871,0.51,Ideal,D,VS2,61.4,57.0,5.13,5.16,3.16,1847
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
108475,1.02,Premium,J,VS2,62.6,59.0,6.45,6.39,4.02,3909
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
143626,0.3,Good,H,SI1,63.3,55.0,4.26,4.29,2.71,442
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
61944,0.9,Premium,F,SI2,59.0,57.0,6.31,6.22,3.72,3018
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
12988,1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
188222,0.9,Very Good,F,SI1,63.0,59.0,6.13,6.18,3.87,3669
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
106154,2.02,Ideal,H,SI1,62.9,57.0,8.05,8.01,5.05,17153
12387,0.38,Very Good,D,SI1,62.3,58.0,4.62,4.66,2.89,810
65854,0.33,Premium,D,SI1,60.2,59.0,4.51,4.48,2.71,780
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
51050,0.71,Ideal,E,VS2,62.6,57.0,5.66,5.69,3.55,2974
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
170259,0.7,Fair,F,IF,58.7,62.0,5.8,5.85,3.43,3205
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
42102,0.9,Ideal,E,SI2,60.3,57.0,6.27,6.35,3.81,4353
67585,1.0,Very Good,I,SI2,63.2,54.0,6.34,6.37,4.01,3840
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
109682,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.18,3.15,1577
18070,0.71,Premium,G,VS1,62.5,59.0,5.73,5.6,3.54,2825
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
125242,0.35,Premium,F,VS2,61.7,58.0,4.48,4.52,2.78,706
192442,1.5,Ideal,I,VS1,60.9,61.0,7.26,7.32,4.45,9761
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
95916,0.9,Good,G,SI2,63.7,59.0,6.1,6.06,3.86,3146
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
19794,0.95,Premium,H,SI2,59.4,61.0,6.41,6.37,3.77,3581
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
123337,0.7,Very Good,H,SI2,59.0,61.0,5.8,5.82,3.42,1949
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
47188,1.12,Ideal,H,VS2,61.0,57.0,6.71,6.74,4.1,6699
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
11590,1.51,Ideal,H,VS2,61.2,56.0,7.38,7.43,4.52,10333
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
101035,0.54,Ideal,G,VS1,62.8,57.0,5.24,5.22,3.29,1791
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
14062,0.32,Ideal,D,VS2,61.8,54.0,4.42,4.36,2.71,972
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
125040,2.02,Very Good,I,VS2,60.1,59.0,8.25,8.2,4.94,17315
83801,0.51,Ideal,E,VS1,61.9,57.0,5.09,5.12,3.16,1741
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
28518,0.52,Ideal,G,SI2,61.9,56.0,5.16,5.19,3.2,1240
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
144662,1.2,Premium,G,SI2,63.0,58.0,6.77,6.66,4.26,4758
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
110409,0.5,Premium,E,SI1,59.4,58.0,5.21,5.19,3.07,1304
137226,0.3,Ideal,H,SI1,62.8,54.0,4.27,4.31,2.69,514
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
111842,1.35,Premium,H,SI1,62.0,58.0,7.1,7.06,4.38,6323
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
56873,1.23,Ideal,I,SI2,61.5,57.0,6.9,6.93,4.25,5394
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
38906,0.4,Very Good,D,SI1,62.8,57.0,4.72,4.75,2.97,851
120136,1.55,Ideal,E,SI2,62.3,55.0,7.4,7.36,4.62,10278
8929,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.76,3.54,3107
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
168660,0.33,Premium,G,VS1,60.5,60.0,4.51,4.47,2.72,854
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
64705,0.31,Ideal,H,VS2,62.4,57.0,4.36,4.33,2.71,628
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
141083,0.7,Ideal,E,VVS2,61.8,57.0,5.65,5.69,3.5,2667
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
149991,0.56,Very Good,D,VS1,63.1,56.0,5.19,5.22,3.29,2016
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
23800,0.32,Ideal,E,VS2,62.3,57.0,4.38,4.41,2.73,900
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
60805,0.51,Ideal,I,SI1,60.1,57.0,5.19,5.17,3.12,1134
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
103317,1.23,Ideal,F,VVS2,61.4,57.0,6.91,6.86,4.23,12549
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
113616,0.9,Very Good,G,SI2,63.2,58.0,6.09,6.14,3.86,3149
80909,0.27,Ideal,H,VVS1,61.8,55.0,4.2,4.24,2.6,620
31754,0.59,Ideal,I,VVS1,62.2,57.0,5.32,5.38,3.32,1634
60421,1.01,Very Good,H,SI1,63.1,57.0,6.31,6.36,4.0,4260
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
150018,0.9,Good,E,SI1,58.1,63.0,6.31,6.29,3.71,4093
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
71361,0.7,Premium,F,SI1,60.8,60.0,5.69,5.72,3.47,2277
5982,0.71,Very Good,I,VS2,63.3,58.0,5.63,5.57,3.55,2131
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
161912,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.22,4.55,8543
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
18369,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.83,3.57,3026
179562,0.3,Ideal,D,IF,61.8,56.0,4.31,4.33,2.67,1300
170485,1.24,Premium,I,SI1,61.8,60.0,6.91,6.94,4.28,5755
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
111654,1.52,Ideal,D,SI2,60.9,56.0,7.52,7.46,4.57,11040
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
143938,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.19,3.2,1630
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
136287,0.51,Ideal,G,VVS2,62.4,55.0,5.1,5.13,3.19,1872
153529,0.4,Ideal,I,IF,61.8,55.0,4.74,4.77,2.94,956
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
111499,0.42,Very Good,E,SI1,63.1,57.0,4.79,4.75,3.0,945
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
6867,0.31,Ideal,D,VS2,61.5,55.0,4.37,4.33,2.68,942
190261,0.71,Good,I,SI1,60.7,64.0,5.74,5.77,3.5,1668
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
79149,1.04,Ideal,F,VVS2,62.2,56.0,6.48,6.52,4.04,8357
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
92162,0.71,Ideal,J,SI1,62.3,56.0,5.69,5.72,3.55,1849
24589,0.83,Ideal,E,SI1,61.2,57.0,6.06,6.01,3.7,3489
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
174377,0.95,Premium,E,SI1,61.6,60.0,6.3,6.25,3.86,4304
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
103020,0.3,Very Good,H,VS1,62.1,60.0,4.25,4.29,2.65,545
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
115683,0.3,Good,D,VVS2,63.6,58.0,4.29,4.26,2.72,882
4459,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.67,3.55,2759
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
7277,1.11,Premium,I,SI1,62.5,56.0,6.64,6.56,4.13,4485
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
145959,1.38,Premium,H,VS2,60.2,58.0,7.18,7.14,4.28,6005
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
173866,1.01,Premium,F,VS1,60.5,58.0,6.52,6.47,3.92,7727
