id,carat,cut,color,clarity,depth,table,x,y,z,price
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059
161032,0.36,Ideal,D,SI1,62.0,54.0,4.58,4.61,2.84,732
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
189473,0.42,Premium,E,VS1,61.7,58.0,4.76,4.83,2.96,921
125663,0.3,Ideal,I,SI1,62.0,57.0,4.27,4.3,2.66,432
107930,1.52,Very Good,H,VS2,61.2,61.0,7.33,7.36,4.49,10321
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
105682,0.75,Ideal,E,VS2,61.2,56.0,5.9,5.87,3.6,3310
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
155930,1.01,Very Good,E,SI2,62.8,60.0,6.37,6.42,4.01,3615
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
132354,1.16,Ideal,G,VS1,61.4,55.0,6.77,6.74,4.15,9229
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
99895,0.51,Ideal,D,VS2,60.4,57.0,5.22,5.2,3.14,2066
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
6081,0.33,Ideal,D,SI1,61.0,55.0,4.47,4.49,2.73,663
87398,0.24,Very Good,E,VVS2,61.9,58.0,3.94,3.99,2.45,453
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
92482,1.01,Good,E,SI1,59.0,62.0,6.58,6.56,3.88,4766
175116,0.52,Ideal,E,VS1,61.5,55.0,5.18,5.23,3.2,1802
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
111413,0.9,Ideal,I,VVS1,61.1,56.0,6.19,6.22,3.78,4068
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
45402,1.14,Ideal,G,SI2,62.5,57.0,6.72,6.68,4.18,3901
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
12411,1.04,Ideal,D,SI1,61.9,57.0,6.46,6.5,4.01,5975
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
1737,0.5,Ideal,E,SI2,61.0,56.0,5.17,5.15,3.15,1203
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
126590,0.9,Ideal,F,SI2,61.1,56.0,6.18,6.24,3.78,3759
32511,0.72,Very Good,E,SI2,63.4,56.0,5.72,5.69,3.62,2316
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
54921,1.69,Premium,G,SI1,61.8,60.0,7.67,7.64,4.74,12756
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
142158,1.01,Ideal,H,SI1,61.9,55.0,6.48,6.44,4.01,5322
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
116491,1.03,Very Good,E,SI2,63.0,58.0,6.39,6.41,4.03,4478
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
31912,0.57,Very Good,F,VS1,61.0,57.0,5.34,5.38,3.27,1667
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
6188,0.9,Very Good,D,SI2,62.6,61.0,6.09,6.0,3.79,3443
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
193234,0.7,Ideal,G,SI1,62.8,54.0,5.64,5.67,3.55,2329
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
63513,1.52,Ideal,H,VS1,62.2,56.0,7.35,7.41,4.58,11520
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
154603,0.32,Premium,D,SI2,61.1,58.0,4.43,4.4,2.7,612
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
50517,0.6,Ideal,I,VVS2,60.2,57.0,5.47,5.5,3.32,2066
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
166636,0.42,Premium,G,VS1,62.9,58.0,4.76,4.73,2.99,1084
1444,1.03,Ideal,H,SI1,61.9,57.0,6.48,6.5,4.02,4921
46770,0.9,Very Good,F,SI1,63.1,60.0,6.11,6.09,3.86,4008
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
51467,0.73,Very Good,G,VS2,62.1,55.0,5.76,5.8,3.59,2530
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
135104,0.32,Ideal,F,VS2,61.9,55.0,4.37,4.4,2.72,645
15995,0.32,Ideal,G,VVS1,61.4,57.0,4.4,4.44,2.71,812
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
27954,0.42,Premium,F,SI1,60.5,58.0,4.85,4.89,2.94,773
60760,0.36,Ideal,G,SI1,60.3,56.0,4.61,4.65,2.79,596
121616,1.52,Premium,D,SI1,60.5,60.0,7.4,7.47,4.5,11954
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
176686,0.4,Very Good,E,VS2,63.2,57.0,4.66,4.68,2.96,912
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
10764,0.53,Ideal,H,VVS1,61.8,57.0,5.2,5.23,3.22,1883
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
133189,1.0,Very Good,D,SI2,62.9,55.0,6.36,6.34,4.0,4434
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
90399,0.9,Fair,G,VS2,65.4,58.0,5.97,5.92,3.93,2857
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
61241,0.76,Premium,E,SI1,58.9,59.0,6.0,5.93,3.52,2877
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
113517,0.3,Ideal,F,VS1,61.5,56.0,4.32,4.27,2.63,615
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
174259,0.31,Premium,H,VS1,62.1,59.0,4.4,4.37,2.72,698
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
64460,0.7,Premium,J,SI1,62.4,58.0,5.59,5.64,3.5,1550
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
52243,1.01,Very Good,F,VS2,61.0,60.0,6.48,6.45,3.94,4667
75760,0.41,Premium,E,VS2,60.8,59.0,4.83,4.79,2.92,958
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
142071,1.01,Premium,F,VVS1,61.5,58.0,6.39,6.44,3.95,9890
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
165270,0.56,Ideal,I,SI2,62.2,55.0,5.3,5.26,3.29,1218
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
108473,0.34,Ideal,E,VS2,62.5,55.0,4.44,4.46,2.78,767
84766,1.31,Premium,H,VS2,61.1,59.0,7.05,7.08,4.3,7316
173672,1.51,Premium,E,SI1,62.0,58.0,7.35,7.31,4.53,12931
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
91228,1.03,Ideal,F,VVS1,60.7,57.0,6.52,6.6,3.99,10861
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
7373,0.51,Ideal,F,VVS2,61.7,56.0,5.17,5.1,3.17,2203
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
142860,0.54,Premium,H,IF,60.8,58.0,5.26,5.3,3.21,1840
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
48897,0.35,Very Good,G,SI1,61.4,54.0,4.53,4.56,2.78,552
189694,0.7,Ideal,E,SI1,60.3,57.0,5.73,5.78,3.47,2644
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
71346,0.51,Ideal,G,VVS1,61.3,57.0,5.17,5.15,3.17,2042
146092,0.5,Very Good,E,VS2,61.8,58.0,5.08,5.1,3.15,1624
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
11760,1.01,Very Good,E,SI2,62.8,59.0,6.37,6.44,4.02,4151
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
75006,0.37,Premium,G,VS2,59.7,57.0,4.68,4.66,2.79,833
152155,0.34,Ideal,G,VVS2,62.5,57.0,4.5,4.44,2.79,965
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
103927,0.38,Ideal,G,VS2,62.0,55.0,4.65,4.67,2.89,827
173410,1.01,Very Good,F,VVS2,61.6,56.0,6.53,6.46,4.0,7137
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
170819,1.01,Good,I,SI1,63.8,58.0,6.3,6.32,4.03,4435
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
118663,0.7,Good,E,SI1,64.2,56.0,5.54,5.49,3.57,2213
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
53066,1.12,Ideal,H,SI2,62.0,57.0,6.68,6.74,4.14,4705
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
132151,0.32,Ideal,I,SI1,62.6,56.0,4.37,4.36,2.73,540
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
2366,1.52,Ideal,I,SI1,60.2,60.0,7.44,7.37,4.46,8291
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
114287,1.15,Premium,G,SI1,63.0,59.0,6.77,6.72,4.24,4936
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
26888,0.52,Ideal,G,SI1,62.5,57.0,5.13,5.16,3.22,1389
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
125638,0.9,Ideal,I,SI1,62.4,57.0,6.17,6.1,3.84,3326
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
29327,0.9,Premium,E,SI1,61.0,60.0,6.19,6.14,3.78,3856
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
128325,1.06,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.04,4851
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
434,0.61,Ideal,G,VVS2,62.0,58.0,5.45,5.48,3.38,2174
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
142753,0.59,Ideal,G,VS1,61.1,56.0,5.42,5.46,3.33,1955
3069,2.01,Ideal,H,VS2,62.3,57.0,8.05,7.95,5.0,17523
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
20425,0.33,Ideal,H,SI2,61.5,56.0,4.42,4.45,2.73,517
154790,2.01,Premium,I,VS1,59.3,60.0,8.3,8.24,4.91,18625
169456,2.02,Premium,G,VS2,62.2,59.0,8.08,8.04,5.02,15498
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
169849,1.12,Premium,G,VS2,61.2,59.0,6.68,6.65,4.09,7162
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
59265,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.46,2.75,677
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
50806,1.0,Premium,F,SI2,61.8,59.0,6.34,6.38,3.93,4172
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
11357,1.05,Premium,I,SI1,61.2,60.0,6.47,6.53,3.99,4125
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
110522,1.01,Good,I,SI1,63.6,59.0,6.31,6.36,4.04,4476
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
2246,0.42,Ideal,G,SI1,62.1,54.0,4.79,4.81,2.98,918
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
90057,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.68,756
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
95964,0.3,Ideal,G,VS1,62.2,57.0,4.32,4.29,2.67,674
